Birthday,Degree,Gender,Salary_Level
18/05/1989,N/A,0,1
30/10/1985,N/A,0,3
Mar 1983,N/A,0,1
Mar/31/1981,Doctor,1,1
29-Mar-86,N/A,Male,2
January 1980,Master,0,0
01/1995,N/A,M,0
26-Sep-95,N/A,Male,0
30/07/80,N/A,Female,2
07/88,Master,M,1
23-May-1990,N/A,F,1
12/03/1985,BSc,1,2
12/12/1989,N/A,0,1
08/09/1988,Masters,0,1
29-Aug-1993,Bachelors,0,3
16/02/91,Dr,1,1
17/11/1990,Bachelors,0,0
03/06/1994,Master,Male,2
12/Jul/1983,Bachelors,M,0
23/05/1981,Masters,1,2
02/03/87,Bachelor,1,2
February 23 85,Msc,0,3
10/02/1981,Bachelor,0,1
Aug-17-1993,N/A,1,1
21/07/1987,N/A,0,3
27 January 1986,PhD,0,3
Jan 1994,BSc,1,0
08-Dec-90,Bachelors,Male,0
17 May 1992,PhD,0,3
October 1982,Doctor,Male,3
15 September 1994,BSc,0,1
June 87,Bachelors,1,3
Feb/28/1988,Doctor,0,3
Nov/02/1993,N/A,Male,2
Jul/02/1986,Msc,0,3
16/09/1983,N/A,0,3
11-Feb-89,N/A,0,2
July 31 83,Bachelor,Female,1
23 May 1991,N/A,1,2
01/11/1983,PhD,1,0
April 19 91,Doctor,1,2
03-Feb-85,N/A,Male,0
12/11/1992,N/A,M,1
27/02/1988,N/A,W,0
25/10/1982,Doctor,1,3
15/08/1990,Masters,W,0
May/14/1987,Masters,0,2
05/10/1986,BSc,1,3
09/08/1981,Bachelors,Male,2
03/11/1984,Master,W,3
20-Jan-1986,N/A,0,1
29/06/1980,N/A,1,3
September 1984,Bachelors,0,2
04/01/1993,Masters,W,3
28 November 1982,Msc,M,1
19-Sep-90,Dr,Female,1
05/07/1991,Bachelors,1,0
03/07/1983,Msc,1,3
13 October 1983,N/A,0,0
21/01/1989,BSc,M,1
Jul-80,Bachelors,0,3
05/11/1983,N/A,W,1
January 15 86,Dr,M,3
07/85,N/A,Female,2
15-Sep-95,Dr,W,1
February 14 80,PhD,1,1
November 91,N/A,Male,1
December 13 84,Msc,1,1
16/03/1987,N/A,Female,0
23/Oct/1986,N/A,F,3
11 May 1986,Master,1,1
02/03/1988,N/A,1,2
27-Feb-80,N/A,0,1
23 December 1985,N/A,1,0
Feb 1993,N/A,0,2
January 16 90,Bachelor,1,0
16/12/1992,N/A,1,1
16/06/1993,Dr,0,3
June 18 85,Bachelor,0,1
Jul 1983,Master,0,0
26/08/1983,N/A,Male,3
Mar 1986,BSc,1,1
25/03/1994,N/A,0,3
12/86,PhD,0,2
Feb-06-1984,BSc,F,1
12/03/1989,BSc,F,2
Sep 1993,PhD,1,0
20/10/1982,Master,1,3
16/07/1995,Msc,0,3
13-May-93,Masters,M,1
15/Jul/1986,N/A,1,2
August 06 83,Bachelor,F,2
26/07/1983,Doctor,0,1
23/06/89,PhD,0,0
13-Feb-1987,Msc,1,1
March 19 88,Doctor,1,0
09/03/1994,PhD,0,1
04/04/1989,N/A,1,1
Oct/07/1993,Msc,Female,3
Oct/27/1984,Dr,0,0
17/09/1989,PhD,F,0
Dec-14-1994,PhD,0,1
18/07/1989,N/A,0,1
Dec-11-1982,Bachelor,1,0
18/08/1980,Bachelors,0,1
Jun 1989,N/A,W,1
29/04/1985,N/A,Female,3
27-Aug-92,Dr,1,0
July 21 87,Msc,1,0
August 11 84,Doctor,F,2
01/07/95,N/A,0,1
May 89,Msc,0,2
06-Mar-1989,BSc,0,3
26/06/1994,Doctor,1,2
03/02/1980,N/A,Male,1
Jun 1995,Bachelors,1,0
Apr-80,N/A,1,3
Sep 1985,Doctor,1,2
August 03 86,PhD,1,2
08/11/1995,Msc,Female,0
13/08/1988,Bachelors,Male,0
March 1989,Master,1,3
04/05/1987,Bachelor,W,1
12/06/1983,N/A,1,1
Dec 1985,BSc,1,2
Nov-07-1982,N/A,Male,1
21/07/1993,Dr,1,2
27/12/1987,N/A,0,0
Feb-18-1985,Msc,F,3
01/1989,Doctor,Female,0
June 15 90,N/A,M,3
12/93,Bachelor,1,1
12 November 1990,Bachelors,Male,3
26 January 1986,Bachelor,1,1
24/05/1990,PhD,1,1
September 09 91,Bachelor,1,0
02/02/1991,PhD,0,1
20 June 1986,BSc,W,0
19-Nov-1987,N/A,1,2
14/09/1987,N/A,0,2
April 84,Bachelors,0,0
13 February 1989,Msc,0,0
02/05/1981,BSc,M,0
Mar-84,PhD,0,2
19-Dec-88,BSc,1,2
28/04/1984,Bachelors,0,1
15 March 1980,Bachelor,0,0
24-Apr-87,BSc,1,3
28/03/1995,BSc,0,2
October 88,Masters,0,0
25/07/1989,Bachelor,W,1
15/06/1982,Bachelors,1,1
02/03/1981,N/A,Male,0
03/86,N/A,1,3
10 June 1986,Bachelor,0,3
06/10/1994,Dr,1,1
March 24 94,Masters,0,3
09/1981,N/A,1,3
22 December 1985,Bachelor,0,2
26/03/1986,Msc,0,1
14/03/1988,Dr,0,3
02/1994,Bachelor,Male,1
05/12/1987,N/A,1,0
27-Aug-86,N/A,M,3
Jul/09/1994,Master,0,2
11/04/1982,Masters,1,2
August 1995,Master,1,2
11/02/1985,Bachelors,0,3
Dec-89,N/A,0,0
13/04/1983,Bachelors,0,0
19 December 1987,Master,0,1
24 October 1985,Dr,0,2
Jan/15/1982,N/A,1,3
March 83,Bachelors,Male,0
05/06/1984,Msc,1,1
28/Jun/1986,Msc,0,3
July 1994,Doctor,0,0
28 November 1980,PhD,M,0
26/11/1992,Msc,0,2
October 13 92,Doctor,1,1
21/03/1993,Master,0,1
10-May-1980,BSc,1,3
01/02/1989,Dr,1,3
15/01/89,BSc,1,2
01/82,Master,Female,1
December 1981,Dr,0,2
09 June 1991,N/A,1,0
March 10 91,N/A,0,1
Dec 1982,Msc,1,0
November 90,PhD,0,0
28/10/1994,N/A,Male,0
Jan-15-1984,N/A,0,2
15/07/1984,N/A,0,1
August 1987,N/A,0,0
01/07/1995,BSc,1,1
10/10/84,PhD,F,3
Nov/15/1990,Dr,1,2
01/Jul/1995,Bachelor,M,0
May 90,Doctor,Male,3
24/12/1990,N/A,1,1
Oct-03-1990,N/A,0,1
July 1993,Doctor,0,3
November 30 86,Bachelors,F,2
30 March 1988,Bachelors,0,1
July 89,Doctor,1,1
October 1991,N/A,1,1
01/03/80,N/A,1,1
19 September 1984,Doctor,0,0
30/03/1980,Masters,1,1
07/06/1994,N/A,W,0
17/12/1985,Dr,1,0
10/04/1986,Bachelors,0,0
Jun-20-1987,Bachelor,1,0
08/04/81,N/A,0,1
Apr/23/1989,Bachelor,1,2
Sep-82,Bachelors,0,3
May 1993,Master,1,1
21/11/90,N/A,0,3
23/12/1985,PhD,0,3
14/06/1989,Doctor,0,0
12/06/1988,N/A,W,2
01-Dec-94,Bachelors,W,1
Jun 1994,Bachelors,Male,0
20/11/1981,Master,0,0
19/08/1991,Msc,1,0
07/1989,Bachelors,1,2
29-Aug-1989,Dr,0,3
06 June 1986,Master,Male,3
04/01/1991,N/A,0,2
31/08/1995,Master,0,3
Sep-91,BSc,W,3
25/07/1995,Master,1,0
21 May 1994,Doctor,W,2
07-Jul-90,Msc,M,2
19/10/1994,Bachelor,1,0
25 February 1993,N/A,1,3
13/02/94,N/A,0,3
11 December 1982,Master,1,3
12 February 1982,Doctor,1,1
04 December 1991,Bachelors,Female,2
07/02/82,PhD,1,3
22/06/1988,N/A,0,2
13/10/1988,Bachelors,1,1
30/Apr/1992,Bachelor,0,3
15/08/1983,Dr,0,1
25/01/1984,Dr,0,1
Nov-93,N/A,0,3
November 89,Dr,M,2
02 August 1986,N/A,M,3
June 16 81,N/A,0,2
06/08/1993,Msc,0,3
Jan 1993,Bachelors,0,0
20/11/95,BSc,1,3
01/1983,BSc,0,2
July 87,PhD,1,1
02/1991,PhD,0,1
25/08/1992,BSc,0,3
May 1980,PhD,M,0
26/06/1984,BSc,0,1
16/11/1981,Msc,0,0
26/11/1981,Dr,1,1
Nov-27-1994,N/A,0,0
21/01/1993,Msc,M,0
Nov-88,N/A,Female,2
January 12 85,N/A,Female,2
28/Sep/1995,BSc,1,0
06/01/1984,PhD,1,1
01/11/1981,Doctor,W,1
06/06/1986,N/A,1,3
11 December 1984,N/A,0,2
07/1986,N/A,Female,3
Oct/08/1988,Msc,1,2
May 1982,PhD,0,0
Sep/03/1991,N/A,0,1
May 95,Bachelors,1,1
14/04/1983,PhD,1,2
June 22 93,N/A,Male,1
10/07/1991,Dr,1,2
08/05/1985,Masters,0,1
10/01/1985,Master,0,1
27-Jan-81,PhD,0,0
19/05/1980,N/A,Female,0
November 03 84,N/A,1,2
24/09/1989,Masters,W,0
30/05/1993,Bachelors,1,1
24/04/1989,BSc,0,2
December 83,Doctor,0,0
22/07/1989,Doctor,0,2
24/11/1986,N/A,Male,0
19-Mar-1989,BSc,Male,0
December 09 88,N/A,0,2
10 February 1983,Bachelor,1,0
20/11/1995,Bachelor,Male,0
Jun-06-1994,Masters,W,0
06/88,PhD,1,1
22/06/1985,BSc,M,3
March 1990,Master,1,0
04/07/1992,N/A,1,1
Sep-11-1991,BSc,0,1
21/04/1993,N/A,0,1
13/07/1995,Master,1,3
11/03/1981,Dr,F,0
03 December 1984,N/A,0,1
Jan-88,Doctor,0,1
08/12/1980,N/A,0,3
Mar-24-1986,N/A,0,2
10/08/1980,Msc,0,0
15/06/1983,BSc,Female,1
20 April 1981,Doctor,1,0
31/10/83,N/A,0,3
Jul-92,Masters,0,2
December 03 84,BSc,0,0
09/06/1990,N/A,1,2
25-Jul-1992,Masters,1,3
10/06/1989,N/A,0,0
April 12 91,N/A,1,1
09 September 1990,Bachelor,1,1
April 13 80,Doctor,0,3
15-Jun-95,N/A,1,0
20/09/1985,Msc,0,1
February 91,N/A,0,1
Jul 1983,Bachelor,1,2
06/1994,Masters,1,1
Mar-17-1982,PhD,W,2
08/12/1989,N/A,1,3
October 81,BSc,1,2
29/07/1995,Bachelors,1,1
12/Dec/1990,Bachelor,0,0
February 26 83,Bachelor,1,1
May-04-1988,Msc,F,1
October 1992,Msc,M,3
30/08/1984,N/A,1,1
17/07/1981,Bachelors,1,1
May 89,N/A,1,1
30/Mar/1986,Msc,1,0
04/1994,Dr,0,1
Nov-04-1987,PhD,1,0
20/06/85,Bachelors,1,2
04/06/1994,N/A,1,3
03/1990,N/A,1,2
11/02/1981,Bachelor,1,1
18/Jan/1991,Master,F,1
05/11/1980,Bachelors,W,1
02/04/1985,Msc,Male,0
29-May-81,Master,1,1
02 September 1981,Bachelor,0,3
Jan/18/1981,Masters,1,3
Jul-29-1983,Dr,1,0
09 May 1992,Msc,1,2
August 1995,BSc,1,3
March 1987,Dr,Female,1
01/90,Bachelor,1,1
09/10/1995,Doctor,0,1
31/10/1986,PhD,0,2
03/03/1981,N/A,0,1
Feb-11-1988,N/A,0,1
Oct/28/1994,N/A,M,3
04/1987,Master,1,1
29/11/94,Doctor,0,2
September 22 94,PhD,1,0
27/08/1986,PhD,1,0
10 January 1985,N/A,0,1
12/08/1993,Masters,0,0
25-Jun-87,Doctor,0,0
12/10/1989,Doctor,1,2
July 18 84,PhD,1,3
30/09/1980,Doctor,W,0
12/Jul/1980,Bachelor,0,0
01/12/1985,Masters,1,2
30/08/1988,Master,0,2
Nov/18/1995,Doctor,1,2
27/06/1981,Bachelor,0,1
Aug/11/1985,Masters,0,2
28/01/1990,N/A,0,3
03/01/1986,Dr,0,2
Jul-20-1995,BSc,0,3
Feb-16-1983,Bachelor,1,0
30/03/1992,Dr,0,3
30-Apr-1983,Bachelors,0,1
17 December 1984,Msc,1,2
05/12/1980,Master,0,3
18-Jun-91,Doctor,1,0
Mar/15/1985,Doctor,F,1
03/04/1986,N/A,0,1
October 08 90,Bachelor,1,1
Jun 1990,BSc,1,3
30/07/1986,Master,M,2
Apr-04-1990,Doctor,0,1
06/83,N/A,0,3
23/03/1982,N/A,0,1
31/08/1982,Master,0,1
14/10/1988,Dr,0,1
17/08/82,Bachelor,1,3
July 1985,Bachelors,M,2
31/07/1983,Msc,1,3
13/12/82,BSc,0,1
14-Nov-1981,Master,0,0
14/11/1994,Bachelors,W,3
23/12/1986,N/A,1,1
03/91,N/A,1,3
Sep-81,Bachelor,0,1
31/01/1986,Doctor,1,1
16/09/1991,Dr,0,2
09/10/83,BSc,1,1
06/93,N/A,0,2
06/1991,N/A,F,3
08/12/1981,N/A,0,2
Dec/17/1983,Dr,1,1
03/11/1985,PhD,0,1
21/04/1984,Bachelors,0,0
April 05 84,N/A,1,0
18-Aug-1992,Master,1,3
Jun 1985,Bachelor,0,0
21/10/1981,Master,M,2
15/12/1987,Bachelors,Male,1
15/09/1991,N/A,1,2
13/08/1985,N/A,0,3
01/80,Msc,0,0
09/06/1987,Msc,1,3
19/06/1981,Masters,0,2
March 85,Masters,0,3
12-Feb-92,N/A,0,0
23-Oct-1980,Dr,0,3
Mar-89,N/A,0,1
May/17/1981,Bachelors,Male,3
19/08/1989,Masters,0,2
08/04/1988,N/A,1,0
07/11/1983,N/A,1,2
12/91,Bachelors,1,0
Sep 1992,Masters,W,0
15/12/1993,Master,0,3
16/Aug/1992,Bachelor,1,3
Aug 1994,PhD,0,1
04/02/1986,N/A,1,3
02 April 1991,BSc,0,2
April 26 87,Bachelors,1,3
31/08/1982,Msc,1,0
16/01/1989,N/A,1,1
Dec-07-1983,Dr,1,3
15 December 1982,Dr,1,2
10/08/1994,Doctor,0,0
Mar-82,Masters,0,0
11/10/1993,N/A,0,1
26/01/1993,N/A,1,0
19/11/1987,N/A,M,3
26/08/1984,Master,1,0
February 20 83,Bachelor,1,0
Mar-22-1980,Masters,Female,0
11-Jun-1984,N/A,0,2
23 June 1980,Masters,1,0
Oct-27-1983,N/A,M,3
June 01 93,N/A,1,0
30/05/1989,N/A,0,0
13/Apr/1990,Msc,0,1
18/03/1987,BSc,Male,0
11-Jan-1983,Bachelor,0,2
18/06/1980,Masters,W,3
11/1990,N/A,0,1
01/80,Master,0,2
30/09/1981,Bachelors,Female,2
20/09/1994,N/A,0,1
22 June 1983,Master,M,1
03/08/1991,Master,1,1
25/08/1989,N/A,F,1
04/10/1991,Bachelor,M,3
01/05/1985,Masters,W,2
February 1992,Master,0,2
04/81,PhD,0,1
Nov 1991,Dr,Male,3
26-May-88,Bachelors,1,3
21/10/1981,BSc,Male,3
14/09/1993,Bachelors,1,0
Mar-81,Masters,W,1
09/1983,N/A,0,0
May 30 86,Doctor,Male,2
16-Feb-1985,Master,1,1
13/04/1984,BSc,0,0
02/05/1983,Doctor,1,2
18/02/1991,Doctor,0,1
22/09/1980,Masters,1,0
23/02/1991,N/A,0,1
24/09/1990,Dr,0,1
Nov 1990,Msc,1,0
19/03/1987,Msc,W,2
02/89,PhD,0,0
Sep/28/1987,N/A,0,1
May 1992,Bachelor,M,0
October 23 81,N/A,0,1
14/11/1988,Doctor,Male,0
11-May-85,BSc,0,1
27/11/1987,Doctor,1,1
05/08/1984,PhD,0,1
Jul-85,N/A,1,2
04/05/1993,N/A,1,1
09/10/1983,Msc,Female,3
October 24 91,Masters,0,0
21/03/92,Doctor,M,3
18-Oct-88,Masters,Male,2
Mar-95,N/A,Female,1
Mar/05/1984,Dr,1,2
25 June 1994,Masters,M,1
06/04/1994,Masters,0,1
01/08/1992,PhD,1,1
18/04/1993,Doctor,1,1
Dec/27/1984,Msc,Female,0
Jan-10-1987,Msc,F,0
Oct-17-1994,Doctor,0,3
28/05/1980,Doctor,1,3
Oct 1995,Master,1,3
14/12/1995,Masters,1,1
Jun-27-1991,Masters,0,3
Oct-94,Masters,1,0
11/09/1984,Bachelors,0,2
Jul 1994,BSc,W,3
05/95,Doctor,0,3
Apr-83,Msc,0,3
12/Jun/1981,PhD,0,3
18/09/1984,Bachelors,1,2
September 1988,Doctor,1,2
Jul-13-1983,Doctor,Female,2
13/May/1992,Bachelor,F,3
January 1984,N/A,0,2
Aug 1989,Masters,0,0
05 December 1992,Masters,1,0
November 02 94,Dr,0,0
29-Jun-90,BSc,1,1
15/09/1985,Bachelor,0,0
September 89,PhD,1,1
Feb-90,Msc,Male,2
July 89,N/A,1,3
May-86,Doctor,W,1
05/90,Dr,0,3
09-Sep-94,N/A,0,3
08/1994,N/A,0,1
06/05/1980,BSc,M,1
06 October 1984,N/A,1,0
November 21 86,Dr,0,3
16/01/1992,Bachelor,F,2
19/03/1990,N/A,1,1
Sep-11-1995,N/A,Female,2
August 12 80,Master,M,2
01/05/1988,N/A,0,3
16/01/1984,BSc,Male,1
08/01/1982,Master,1,3
02/04/1988,BSc,W,3
February 25 91,Msc,1,3
05/07/1984,Bachelor,1,0
01/08/1982,Msc,1,2
11/12/1990,Bachelor,0,1
May-28-1989,BSc,0,2
September 95,Dr,0,3
Jun-89,Masters,0,1
22/01/1989,N/A,F,0
10/88,Bachelor,1,0
16 July 1993,Master,0,0
February 1982,Master,1,0
January 89,PhD,1,0
29-Oct-1983,PhD,0,3
11/11/1983,Masters,1,0
02/1984,N/A,0,1
10/03/1984,Msc,1,2
16-Oct-91,Doctor,1,0
24/02/1990,N/A,Female,2
December 02 82,Doctor,1,2
30/12/1984,N/A,0,1
July 1995,Masters,0,2
02/06/1982,N/A,0,0
12/88,Doctor,Male,0
Apr-88,BSc,M,3
November 1995,Bachelor,0,1
20/02/1985,N/A,1,0
12-Apr-1984,Bachelor,1,0
18-Jun-83,Bachelor,0,0
24 September 1986,Dr,0,2
June 26 92,Dr,0,2
December 16 88,Doctor,0,3
15/01/1989,Doctor,W,0
19/09/1985,Bachelors,0,1
13/06/1982,Msc,1,1
February 88,Masters,Male,2
February 1987,N/A,0,0
09/06/1983,Bachelor,F,1
01/1984,BSc,1,2
30/05/1987,N/A,0,2
11/06/1993,Master,1,3
15-Sep-1980,Masters,0,1
28/10/1983,Master,0,2
18/04/81,Msc,0,0
05/1990,Bachelor,1,2
13-Oct-1985,Masters,W,2
Mar-24-1995,PhD,1,0
08/10/1993,N/A,0,0
15/08/92,N/A,M,0
01/1985,Doctor,1,3
13-Feb-86,N/A,0,2
Jan-02-1989,Master,1,0
04-Dec-88,Master,0,0
13 July 1989,Bachelor,F,3
14/May/1986,Masters,1,3
03/11/1983,Bachelor,M,1
13/11/1991,Dr,0,2
October 80,N/A,1,2
17 December 1992,Master,1,1
28/11/1989,Masters,1,2
11/01/1993,Masters,0,0
29/10/1993,Master,M,3
11/10/1986,N/A,1,1
15/Mar/1981,Dr,Male,3
17/01/1986,Bachelors,Female,3
Jun-83,Bachelor,0,3
Nov-15-1984,Bachelor,0,0
January 20 90,Msc,0,1
22/04/1983,N/A,0,1
March 22 92,Bachelors,0,2
06-Nov-81,BSc,Female,3
Jul/07/1983,N/A,0,1
16 January 1991,Masters,0,3
Nov-88,Dr,Male,1
Apr-85,N/A,0,0
22-Apr-1985,BSc,1,2
Nov-20-1995,Masters,0,3
August 21 87,Dr,1,3
03/12/1987,PhD,Male,3
August 20 89,Doctor,1,3
01/09/1981,N/A,1,0
15/Oct/1987,PhD,0,1
14/06/1988,Bachelor,0,0
March 30 83,N/A,W,0
28/09/1989,Bachelors,0,1
19/09/1990,PhD,1,1
01/05/1982,Dr,0,3
27/10/1982,Master,1,2
10/1989,Bachelors,0,2
22 June 1980,Msc,W,0
03/Oct/1985,BSc,1,0
20/05/1988,Master,1,0
08/06/1990,N/A,1,2
27/01/1993,PhD,0,3
Nov 1982,Bachelors,Male,1
20/01/94,N/A,1,1
August 25 90,PhD,0,0
23/10/1982,PhD,0,2
19 March 1981,Masters,0,2
March 25 84,BSc,1,0
11/Apr/1986,Doctor,0,0
08/06/1982,N/A,F,0
08/10/1989,Bachelors,1,2
29/07/94,N/A,M,1
Nov 1993,PhD,W,2
13/05/1988,BSc,1,0
Sep-01-1995,BSc,0,3
21/03/93,N/A,F,3
26/10/1987,Bachelors,0,0
10/12/86,Dr,1,3
08/04/1995,N/A,M,1
28-Feb-1982,BSc,W,3
05/03/1995,Bachelor,1,0
July 1993,N/A,Female,1
13/12/1986,Bachelor,0,3
13/06/1987,Bachelor,1,3
03/03/1991,Master,0,0
09 October 1982,Dr,0,2
May 1989,N/A,0,1
09-Jul-1995,BSc,0,3
04/05/1986,Dr,1,0
May 11 90,Bachelor,1,2
09/03/1995,Dr,0,3
19/05/1990,Master,M,3
20-Oct-86,Doctor,1,1
08/07/89,Bachelors,Male,2
June 20 80,BSc,0,2
31/08/1992,N/A,1,0
March 95,N/A,1,3
12/06/1994,N/A,1,1
03/1982,Msc,1,1
08/10/1994,Dr,0,0
Jul/14/1987,Bachelor,0,0
05/1985,BSc,0,2
Dec 1992,N/A,Male,2
25 May 1994,Doctor,W,1
Apr-81,Bachelor,W,2
29/10/1991,Dr,0,0
17-Sep-1980,Bachelors,1,1
13/03/1984,Bachelors,M,1
Sep-16-1986,Doctor,1,0
Apr 1993,N/A,0,1
28-May-89,Master,W,1
04 December 1983,N/A,0,1
March 1994,Masters,0,3
11/1987,Bachelor,F,2
12 November 1991,Bachelor,0,0
23/12/1990,Dr,M,3
Sep-89,Doctor,0,2
19/07/1988,BSc,0,2
09/11/94,BSc,1,1
Jun-26-1988,BSc,Female,1
21/09/1995,Master,0,1
April 84,Bachelor,1,2
11/1984,Dr,Female,2
19-May-1991,Bachelor,1,0
Aug/15/1986,Masters,Male,1
11/1980,N/A,0,0
11/07/1982,N/A,1,1
29/08/1989,Masters,M,0
August 1984,PhD,0,2
28-Mar-1994,BSc,Female,0
18/09/1980,N/A,F,1
12/1989,N/A,1,0
November 28 83,Doctor,1,2
Mar-08-1983,N/A,0,2
Oct/16/1995,Master,1,1
22/07/1992,BSc,0,3
May 91,Bachelor,F,0
09/03/1985,Bachelors,0,0
April 1994,Msc,0,1
Mar/18/1986,Bachelors,0,2
07/94,PhD,0,3
17/01/1980,N/A,1,0
Jul/11/1995,N/A,1,1
October 25 82,Msc,1,1
13-Jan-1995,Master,0,3
23-Oct-82,Master,Male,1
03/08/1994,Bachelor,0,2
15/01/1982,Bachelors,0,3
11-Dec-1983,PhD,1,0
Aug/01/1993,Master,Female,0
25 October 1983,Doctor,0,2
13/09/1985,BSc,0,2
27/08/1985,Dr,M,2
June 1994,Doctor,1,0
Feb 1988,N/A,1,1
Apr-02-1985,Masters,1,1
Oct/09/1990,Masters,0,2
15 June 1991,N/A,1,3
October 83,N/A,1,2
02/09/1984,Doctor,1,3
04/1992,Dr,0,0
07 August 1980,Bachelor,0,0
05 May 1990,Bachelors,1,0
July 92,Bachelor,1,3
15/07/1984,N/A,1,2
02/95,Bachelor,1,0
09/03/1984,N/A,0,0
12/10/1994,Dr,0,3
21/09/1991,Dr,M,0
Nov-81,PhD,Female,1
23/02/1991,BSc,F,2
02/12/1981,N/A,F,2
12/10/1994,Doctor,Male,0
August 07 84,Masters,1,0
09/08/1985,Master,0,2
09/81,PhD,0,3
04/1991,PhD,0,0
May 1988,Doctor,1,0
September 1993,Doctor,1,2
26 April 1990,Dr,M,2
17/09/1993,N/A,1,2
07 July 1988,Dr,0,2
20/04/1988,Doctor,1,3
09/Apr/1991,Dr,1,1
Sep-22-1991,N/A,1,2
May 30 92,N/A,0,1
15/01/1981,Masters,1,1
17-Feb-1981,Doctor,1,0
09/02/1989,Msc,1,0
Jun-91,Doctor,0,2
Jan 1989,BSc,0,2
03/95,Dr,0,1
16/06/88,PhD,1,1
23/04/1982,BSc,1,1
03 March 1989,Bachelors,0,3
April 16 82,Bachelors,0,0
May 09 86,PhD,F,1
December 20 90,Bachelors,1,3
22/03/1980,Doctor,1,0
04/11/1984,Bachelors,1,1
11 September 1995,Masters,0,0
29/04/1988,N/A,W,1
11/1990,Msc,1,3
21-Apr-94,Msc,Male,3
02 November 1980,Doctor,0,0
14/08/1984,Bachelors,0,1
20/09/1983,BSc,0,2
June 92,Dr,0,3
26/11/1989,Bachelor,W,1
October 08 85,N/A,0,2
12/11/1985,Doctor,0,3
09/88,Doctor,1,0
July 12 94,Masters,0,3
22/05/1992,BSc,W,3
Apr/13/1981,Dr,W,3
Mar 1988,N/A,1,3
August 1994,N/A,0,0
25/10/1983,BSc,1,1
Jun 1980,BSc,0,2
Aug/04/1986,Dr,1,2
29-Aug-80,N/A,0,3
June 1984,N/A,1,3
February 01 93,PhD,0,3
Jan-15-1986,N/A,0,0
November 18 80,Masters,1,1
Aug/30/1980,Msc,0,3
28 May 1994,N/A,0,1
April 1986,Bachelor,1,0
24 August 1980,Doctor,1,0
28/04/1992,BSc,0,0
18-Jul-81,PhD,1,2
14/09/92,Bachelors,0,2
04/1984,Msc,1,2
February 89,Bachelor,0,0
January 16 95,Masters,1,1
Oct-04-1989,BSc,1,1
11-Sep-91,Masters,0,1
Jan-86,Bachelor,1,0
25 April 1990,Masters,0,2
03/1989,Dr,Female,0
18/11/1992,Master,1,0
April 89,Doctor,1,2
01/1984,N/A,0,0
23/07/1992,Bachelors,0,3
04 May 1981,N/A,0,0
01/07/1982,Dr,0,0
Jan-25-1990,BSc,Male,3
February 1984,Masters,0,1
25/Jun/1993,Dr,0,3
09/1989,N/A,0,3
Jun-90,Doctor,0,3
10 November 1987,PhD,0,1
09/1991,N/A,0,3
31/03/1986,Doctor,1,1
Aug-07-1983,Bachelor,1,1
12-Jul-89,Msc,M,2
07/1983,Doctor,M,1
13 February 1995,PhD,0,0
09/09/1987,PhD,0,1
25/03/1980,Master,W,1
Aug-88,N/A,M,0
March 81,N/A,1,0
02/1983,Dr,0,0
11/10/1984,BSc,1,0
22 April 1987,Bachelors,Male,1
17/02/1987,Doctor,Male,2
Mar/19/1988,Bachelor,1,2
Sep/04/1991,Bachelor,0,3
12/11/1985,Dr,1,0
Jan/02/1983,Masters,1,2
17/04/1986,Master,0,2
Dec/16/1984,Doctor,1,2
24/08/1992,Msc,1,2
16/09/1987,N/A,F,1
25/02/1982,Bachelors,0,2
21/02/1989,N/A,0,2
Oct/30/1986,Masters,Male,2
January 20 91,BSc,0,0
December 90,Bachelors,1,1
03 January 1982,Doctor,W,0
12/1980,Msc,1,2
01/04/1985,Master,0,1
09-Apr-88,Msc,1,2
07/1988,Dr,1,2
Jul-81,Dr,Male,0
09/09/1984,BSc,0,1
Jun-95,Bachelors,0,2
22/Oct/1992,Master,0,0
24/04/92,PhD,0,2
Aug-81,Dr,0,0
04/02/1989,PhD,1,0
11/04/1991,Masters,1,2
10/1980,BSc,1,1
18-Aug-1995,N/A,0,3
26/Jul/1989,Dr,0,2
24/07/1988,Bachelors,1,0
13/07/1981,PhD,0,1
Feb-80,BSc,0,3
05/82,N/A,1,1
Jun-19-1989,BSc,0,0
August 1989,Bachelor,0,2
05/02/1986,N/A,1,0
06/1990,Msc,0,1
01 May 1983,Msc,1,1
Feb 1989,Msc,1,2
21/02/1980,Msc,0,1
11/10/1983,Msc,1,0
January 03 81,Dr,1,0
08/08/1990,PhD,Male,3
Apr/23/1988,N/A,0,0
May/14/1993,Bachelors,M,0
25/07/1993,N/A,1,3
23 July 1995,Doctor,0,2
Dec 1989,BSc,1,3
09/12/1983,PhD,1,1
01 July 1995,Bachelors,1,2
Dec-90,Master,W,3
01/02/1994,Dr,0,3
27/02/1995,Msc,0,1
09/83,BSc,0,0
September 1990,N/A,0,2
03/1988,Doctor,0,2
30 November 1992,N/A,0,3
11/08/1991,Bachelor,0,0
February 23 94,Doctor,0,3
01/05/1989,Bachelor,0,1
03/10/1985,Masters,M,1
July 22 80,BSc,0,1
02/1985,Masters,0,1
07/92,BSc,0,2
18/10/1993,PhD,Male,0
23/Aug/1992,N/A,W,3
13/07/1986,Msc,0,0
October 1992,N/A,0,1
14/Oct/1990,Bachelors,1,1
January 1990,PhD,0,2
Jan-04-1993,N/A,Female,1
05/06/1985,Masters,W,3
06/03/1983,Master,0,0
08/83,N/A,1,2
