Birthday,Degree,Gender,Salary_Level,Rating
01-Oct-1986,Master,0,2,0.0
16-Jul-84,BSc,1,3,0.0
02/07/1980,BSc,0,2,0.0
Aug 1988,N/A,0,2,0.0
Aug-04-1983,Masters,1,2,0.0
13/Jan/1987,N/A,1,1,0.0
April 1989,Master,Male,0,0.0
06/05/1990,N/A,1,3,0.0
02/06/1980,Doctor,Female,0,1.0
04/80,Bachelors,1,2,0.0
05/1984,Bachelor,M,2,1.0
March 82,N/A,0,0,1.0
11/Feb/1994,Bachelor,1,1,0.0
Mar-95,Doctor,1,1,0.0
20/12/1989,Bachelor,1,1,0.0
Jul 1992,Msc,Female,3,0.0
Sep-23-1992,Masters,1,3,0.0
24/09/1994,N/A,1,1,0.0
Aug-06-1989,N/A,0,3,0.0
Dec/21/1990,PhD,W,0,0.0
24-Mar-88,N/A,1,0,0.0
15/09/1994,Masters,Male,3,0.0
09/10/1991,Doctor,0,1,0.0
07/03/1987,Dr,Male,2,0.0
12/09/87,Master,1,0,0.0
13/09/1980,BSc,0,3,1.0
03 October 1985,Doctor,M,3,0.0
Jan-05-1992,N/A,0,2,0.0
10/01/1987,Dr,F,2,1.0
05/02/1980,BSc,1,0,0.0
19-Mar-1990,Msc,0,1,0.0
28/07/1986,BSc,1,1,0.0
29/08/1982,N/A,1,0,1.0
30 July 1990,N/A,0,0,0.0
03-Aug-1991,PhD,0,3,0.0
11/1987,Dr,0,2,1.0
05-Feb-1994,N/A,M,2,0.0
02/02/1989,Dr,1,2,0.0
April 81,Dr,Male,3,1.0
19/07/92,N/A,0,0,0.0
12/Apr/1992,Master,0,3,0.0
Oct/10/1984,BSc,0,1,1.0
Feb/18/1980,N/A,0,2,0.0
03/88,BSc,1,1,0.0
25/03/1989,BSc,1,1,0.0
03/Jun/1982,N/A,0,0,0.0
02/1991,Doctor,1,0,0.0
28/01/1995,Masters,1,3,0.0
December 25 89,Doctor,Female,0,0.0
11/1994,PhD,0,0,0.0
23/03/1987,Bachelors,1,1,0.0
01/03/1993,Master,0,0,0.0
May 06 85,Bachelors,1,3,0.0
13/08/1986,Dr,1,2,0.0
May 08 91,BSc,0,2,0.0
22 November 1992,Msc,0,1,0.0
06 March 1988,Dr,1,1,0.0
29/10/1993,BSc,1,1,0.0
06/08/1987,N/A,W,1,1.0
13 July 1994,Bachelor,0,2,0.0
28/10/1987,Master,W,2,0.0
08 March 1993,Bachelor,Male,0,0.0
January 92,N/A,F,1,0.0
Jul-26-1984,Bachelor,0,3,0.0
01-Jul-1980,Bachelor,0,0,1.0
26/06/1987,Bachelor,1,0,1.0
May 89,BSc,1,2,0.0
25 December 1992,Masters,M,0,0.0
May 1981,N/A,1,1,1.0
05 August 1984,N/A,1,3,0.0
30/11/1993,Msc,Female,1,0.0
26/05/1989,N/A,0,2,0.0
18-Jun-1982,N/A,W,1,0.0
07 September 1991,Msc,F,0,0.0
18/02/1985,N/A,Male,1,0.0
April 20 82,N/A,Female,0,0.0
26/03/1995,Dr,0,2,0.0
Apr/30/1986,Masters,0,0,1.0
07/94,N/A,Female,2,0.0
21 August 1994,N/A,0,2,0.0
01/84,Msc,0,0,0.0
02/1988,Doctor,0,2,0.0
09/01/1983,BSc,0,0,1.0
10/1986,N/A,W,0,0.0
February 26 86,Masters,1,3,1.0
06/06/1987,N/A,0,3,0.0
March 29 95,Masters,0,0,0.0
June 25 92,N/A,0,2,0.0
03 April 1980,Masters,M,0,1.0
16/09/1984,Msc,Male,1,1.0
July 19 90,Doctor,0,1,0.0
30/04/1980,N/A,1,2,0.0
08/02/91,N/A,1,0,0.0
12-Nov-1989,Msc,0,2,0.0
02/09/1993,PhD,1,3,0.0
06/02/1993,N/A,Male,2,0.0
07/89,Doctor,Male,1,0.0
07 September 1985,Bachelors,M,2,0.0
02/1993,Doctor,Male,1,0.0
25 November 1990,Masters,1,1,0.0
01/02/1986,Bachelor,1,0,1.0
June 1982,N/A,Male,1,1.0
24/01/85,Bachelor,1,0,1.0
02/1980,Masters,1,0,0.0
29/09/1983,PhD,1,2,0.0
Oct-04-1981,Bachelor,1,1,0.0
26/03/1994,N/A,0,2,0.0
09/08/1985,N/A,0,2,0.0
17/07/1995,Msc,0,1,0.0
09/04/1988,Master,M,2,0.0
21 January 1983,N/A,1,2,1.0
April 10 92,Dr,W,1,0.0
02/1988,Dr,0,1,0.0
11/1983,Dr,M,3,0.0
01/1992,Doctor,1,2,0.0
01/11/81,N/A,1,1,1.0
April 1995,Doctor,W,3,0.0
07/05/1987,BSc,Male,0,0.0
02/Jan/1981,Dr,1,1,0.0
27/10/1989,Doctor,1,1,0.0
September 1990,Dr,W,2,0.0
April 11 83,Dr,0,1,1.0
03/1990,N/A,0,0,0.0
01 April 1986,Dr,1,2,0.0
Dec 1983,BSc,0,3,1.0
08/Mar/1987,Msc,Female,2,1.0
15/03/89,Masters,0,2,0.0
15/02/1989,PhD,0,2,0.0
November 21 95,Masters,Male,3,0.0
15/01/1983,Bachelor,1,2,0.0
February 26 80,N/A,0,2,0.0
29-Oct-80,N/A,F,0,1.0
August 1981,Bachelors,0,3,1.0
April 1986,Doctor,1,0,1.0
Nov-17-1987,N/A,0,1,0.0
August 1986,N/A,M,1,0.0
22/04/1995,PhD,0,0,0.0
17 April 1991,PhD,F,3,0.0
28/07/1995,BSc,1,0,0.0
November 81,N/A,1,0,1.0
23 October 1985,Dr,Male,0,1.0
24/09/1988,N/A,0,1,0.0
19 September 1991,N/A,0,3,0.0
21/03/1980,Dr,F,2,0.0
September 1991,Master,1,1,0.0
September 84,Bachelor,1,1,0.0
06/91,Master,W,2,0.0
03/12/1984,PhD,1,2,0.0
Nov-94,N/A,1,0,0.0
September 11 91,Master,0,1,0.0
07/08/1987,N/A,1,3,0.0
Nov 1995,Bachelors,Male,0,0.0
28/08/1981,Bachelors,0,0,0.0
10/1985,Msc,1,2,0.0
Jun-89,Doctor,M,3,0.0
20-Sep-1995,N/A,0,0,0.0
Jun/03/1980,BSc,M,2,0.0
May/13/1994,Bachelors,1,1,0.0
27/07/1987,Bachelor,1,2,0.0
November 90,BSc,0,2,0.0
23/03/1988,PhD,0,2,0.0
19/10/1987,Bachelors,0,3,0.0
20 November 1984,N/A,M,0,1.0
18/12/1993,N/A,0,3,0.0
29/07/85,N/A,1,3,1.0
08/1983,Doctor,1,2,1.0
18/10/1995,Bachelors,1,3,0.0
04-Aug-94,Master,0,3,0.0
08/02/1990,Bachelors,0,2,0.0
22/05/1993,Dr,1,2,0.0
Jan/06/1991,Masters,Male,0,0.0
July 10 85,PhD,0,0,0.0
Nov/14/1985,Msc,0,3,1.0
08 April 1989,Doctor,1,1,0.0
November 1981,N/A,0,2,1.0
29/03/1983,PhD,0,2,0.0
January 28 83,Dr,1,2,1.0
28/09/1987,N/A,1,1,0.0
17-Dec-80,N/A,0,3,1.0
20 June 1983,N/A,0,1,1.0
27/10/1991,Master,0,3,0.0
10/94,Bachelor,W,1,0.0
06/92,PhD,1,2,0.0
January 81,Doctor,0,3,0.0
Jul-19-1983,Bachelor,1,2,0.0
10/1984,Masters,W,0,1.0
03/Sep/1983,BSc,0,2,1.0
Oct-18-1986,N/A,0,2,0.0
20/03/1989,Bachelor,0,3,0.0
15/12/1995,N/A,0,1,0.0
October 91,Bachelor,0,3,0.0
March 88,Doctor,Female,3,0.0
Aug-81,Master,1,2,0.0
April 30 87,Doctor,0,3,1.0
April 85,BSc,0,0,1.0
02/07/1988,Bachelors,W,3,0.0
10/1988,PhD,0,1,0.0
07/06/1983,Doctor,1,2,0.0
26/07/1993,BSc,1,3,0.0
19/08/1982,Master,0,2,1.0
Feb-88,N/A,0,3,0.0
27/11/1991,Doctor,1,0,0.0
20/07/1990,Bachelors,F,2,0.0
June 1995,Masters,1,1,0.0
06/12/1981,Master,1,0,1.0
10-Oct-87,N/A,1,1,0.0
22 October 1980,BSc,0,1,0.0
November 27 86,Doctor,Female,2,0.0
08/1995,Bachelors,1,1,0.0
November 10 87,Master,1,0,1.0
19/02/1991,N/A,0,0,0.0
02/12/1989,Doctor,1,0,0.0
November 24 95,Bachelor,0,2,0.0
Mar/20/1988,PhD,0,3,0.0
December 1980,PhD,Male,2,0.0
Dec 1988,N/A,0,0,0.0
13/12/1984,Dr,Female,3,0.0
05/88,Dr,1,2,0.0
23/06/1987,N/A,0,3,0.0
14/08/1985,N/A,0,3,0.0
19-Dec-88,Bachelor,F,3,0.0
23/02/1992,Masters,1,0,0.0
10 May 1994,Masters,1,2,0.0
Oct-11-1993,PhD,0,3,0.0
07/04/1987,Bachelor,1,0,1.0
05/03/88,Dr,Male,1,0.0
26 September 1985,Bachelors,1,3,0.0
26/01/1987,Msc,1,0,0.0
09/92,N/A,Female,0,0.0
30/Apr/1983,Dr,F,3,0.0
May 30 82,N/A,1,2,1.0
07/1980,N/A,M,2,1.0
14/09/92,N/A,W,3,0.0
19 December 1980,PhD,Male,0,1.0
03 June 1993,N/A,0,3,0.0
08 November 1980,Masters,F,3,0.0
29 May 1984,Bachelor,0,0,0.0
December 94,N/A,0,1,0.0
29/04/1988,Msc,0,2,0.0
02/03/1986,BSc,Female,1,0.0
29/07/1993,Doctor,1,2,0.0
12/08/1984,BSc,M,3,0.0
31 October 1984,N/A,0,2,0.0
10-Apr-1983,N/A,1,2,0.0
24/12/81,N/A,Male,0,0.0
Sep 1995,Dr,1,1,0.0
08 February 1989,Doctor,Male,2,0.0
16 April 1988,Bachelors,0,1,0.0
18/03/1988,N/A,1,1,0.0
December 15 82,Master,1,1,0.0
March 11 94,Msc,0,3,0.0
03/03/1989,Master,1,2,0.0
08/12/83,Masters,0,1,0.0
August 23 95,Master,Female,3,0.0
Nov-11-1994,Dr,1,3,0.0
February 20 87,Master,0,3,1.0
24-Mar-94,Master,1,0,0.0
08/1991,Master,0,2,0.0
April 19 81,Doctor,0,3,0.0
23/01/1984,N/A,F,2,1.0
21 March 1981,BSc,1,0,1.0
February 14 84,Masters,Male,2,1.0
March 13 93,Dr,Female,3,0.0
September 87,N/A,1,0,0.0
17-Nov-1991,PhD,W,3,0.0
13/01/1990,N/A,0,1,0.0
10/03/1989,Bachelors,Male,3,0.0
14/04/1987,N/A,F,1,1.0
20/03/1988,BSc,0,0,0.0
28-Feb-1988,Msc,F,0,0.0
May-15-1987,Dr,0,3,0.0
Apr-06-1985,N/A,1,0,1.0
Nov/03/1995,Bachelors,0,0,0.0
June 1984,Bachelor,F,0,1.0
06/12/1993,Dr,1,2,0.0
29/09/1992,Doctor,0,3,0.0
13/05/1983,Bachelors,0,3,1.0
02/1993,Dr,0,0,0.0
14 December 1983,Bachelors,1,0,0.0
12/09/1987,Msc,F,0,0.0
27/Jun/1991,Msc,1,0,0.0
Sep/13/1987,Doctor,1,0,0.0
03 December 1987,PhD,0,2,1.0
07-Jun-83,N/A,0,2,0.0
27/07/1991,N/A,0,2,0.0
06 September 1982,Doctor,0,0,1.0
Sep 1987,Msc,1,3,0.0
06/03/1994,N/A,0,2,0.0
January 13 90,Dr,0,1,0.0
April 10 95,N/A,F,2,0.0
Aug-23-1987,N/A,0,2,0.0
12/08/84,N/A,0,0,0.0
01/03/1980,Dr,0,0,1.0
November 01 90,N/A,1,3,0.0
12/Feb/1984,BSc,0,0,1.0
30/08/1993,PhD,0,1,0.0
16/08/1990,Doctor,1,3,0.0
29/04/1981,Masters,0,2,1.0
16-Dec-1986,Doctor,0,0,0.0
12/1994,Doctor,0,0,0.0
03/10/1995,N/A,0,3,0.0
13/Jul/1992,Bachelor,1,3,0.0
06/1989,N/A,W,0,0.0
04/06/1984,Bachelor,1,2,0.0
Mar-85,N/A,0,2,1.0
11/07/1983,N/A,1,3,0.0
21/03/1988,Bachelors,1,0,0.0
04-Jul-1988,Masters,1,3,0.0
18/05/1995,Msc,0,3,0.0
29 October 1987,PhD,1,3,0.0
Dec 1986,Bachelor,0,3,1.0
Apr-87,Bachelors,F,0,1.0
Jul-93,Bachelor,0,2,0.0
Apr 1981,Masters,Female,2,1.0
April 01 90,Doctor,1,0,0.0
28/06/83,PhD,1,1,0.0
05/05/88,N/A,0,2,0.0
Jan-94,N/A,1,1,0.0
09 November 1984,Bachelor,M,0,0.0
January 94,N/A,0,2,0.0
January 07 87,Master,W,1,1.0
June 92,N/A,1,0,0.0
April 86,Masters,0,2,1.0
17 December 1991,Dr,1,3,0.0
08-Jan-1991,Dr,1,1,0.0
12/95,Masters,1,2,0.0
Mar 1993,Master,Female,1,0.0
04-Dec-82,Doctor,1,2,0.0
April 89,PhD,0,1,0.0
27/06/1984,N/A,Female,3,0.0
April 20 81,Dr,0,2,1.0
07/01/1991,Bachelor,0,0,0.0
02/11/1983,N/A,0,0,0.0
27/11/1981,BSc,0,0,1.0
18/01/1988,BSc,Female,1,0.0
09/1983,N/A,1,3,0.0
January 14 83,Dr,0,0,0.0
21/08/1989,N/A,0,0,0.0
16/07/1988,Bachelor,W,1,0.0
11-Aug-90,Bachelors,1,3,0.0
February 20 91,Bachelors,1,1,0.0
01/Nov/1989,N/A,1,3,0.0
Oct-90,Msc,0,1,0.0
29-Jun-1993,Msc,0,3,0.0
March 1993,BSc,1,1,0.0
05 October 1993,Dr,0,0,0.0
28/Jul/1990,N/A,1,3,0.0
16/05/1987,N/A,0,0,0.0
03/84,Master,F,1,1.0
26/03/1992,Bachelor,1,3,0.0
12/12/94,N/A,F,3,0.0
June 01 84,Msc,0,1,1.0
August 1984,Dr,1,0,0.0
30-Jan-85,N/A,0,0,0.0
19 November 1984,Master,0,1,1.0
January 83,N/A,Male,0,1.0
10/08/1991,Msc,1,1,0.0
May 17 95,Masters,1,1,0.0
Sep 1986,Bachelors,0,3,0.0
20 December 1993,N/A,0,3,0.0
06/06/1989,BSc,1,2,0.0
19/08/1990,Doctor,0,1,0.0
19-Dec-85,Bachelor,1,0,0.0
10 March 1992,Masters,F,1,0.0
04/93,Masters,0,3,0.0
06/01/1987,Msc,0,0,0.0
19/12/1980,Bachelors,W,0,0.0
February 90,Doctor,F,1,0.0
11/02/1992,Doctor,0,0,0.0
27/06/1988,N/A,1,3,0.0
05/1988,N/A,0,1,0.0
04/10/1995,Masters,Female,3,0.0
09/85,Msc,0,3,0.0
Jun/19/1990,PhD,0,0,0.0
24/12/1983,Master,0,2,1.0
17/07/1988,Masters,1,2,0.0
July 1991,Msc,1,2,0.0
01/02/1986,Msc,1,1,1.0
05/07/1987,N/A,1,0,0.0
12/06/86,Doctor,0,2,0.0
07/12/1981,Bachelors,0,3,0.0
05-Feb-90,N/A,1,2,0.0
26/Mar/1987,Msc,0,3,0.0
15/05/95,N/A,0,0,0.0
05 July 1992,Dr,F,0,0.0
03/04/1989,Dr,0,0,0.0
April 20 83,Dr,1,0,1.0
07 October 1987,N/A,1,3,1.0
Feb-88,Master,0,0,0.0
Mar-10-1993,Doctor,1,3,0.0
06/10/94,Masters,Female,1,0.0
Jul-06-1985,Master,M,3,0.0
10/03/1995,Master,1,0,0.0
21/02/1989,N/A,1,1,0.0
24 November 1984,N/A,0,2,1.0
Mar-91,Doctor,0,2,0.0
15/05/1987,N/A,0,1,0.0
21/11/1985,Msc,F,1,0.0
18-Dec-83,Masters,0,1,1.0
21/08/1991,N/A,W,1,0.0
13-Sep-94,N/A,0,1,0.0
April 85,Bachelor,0,1,0.0
03/02/1995,Doctor,0,2,0.0
11/10/1991,BSc,Female,2,0.0
March 1989,Dr,1,1,0.0
Dec 1995,Master,F,0,0.0
19/12/1993,N/A,1,0,0.0
Mar-16-1982,N/A,0,3,0.0
08/Feb/1980,N/A,F,0,1.0
20/05/1990,Bachelors,1,0,0.0
23/12/89,Masters,1,3,0.0
04/10/1983,N/A,0,3,1.0
15/08/1985,Master,W,3,0.0
03 December 1995,PhD,W,3,0.0
10/1986,Bachelor,0,1,1.0
26-Sep-1986,Dr,1,1,0.0
10/02/1983,Dr,0,0,1.0
December 22 91,Msc,0,0,0.0
06/09/1980,Msc,M,1,1.0
May 1987,N/A,1,3,0.0
27/10/89,Bachelors,0,3,0.0
07-Aug-86,Msc,1,1,0.0
01 May 1992,Bachelor,1,3,0.0
August 84,N/A,1,1,0.0
December 07 90,Masters,M,3,0.0
03/93,N/A,0,0,0.0
Feb-90,Msc,0,3,0.0
Oct-82,Masters,1,3,0.0
03/1995,N/A,1,3,0.0
07/11/1985,Bachelors,W,1,1.0
14 April 1984,Master,1,1,0.0
May 08 92,N/A,0,0,0.0
December 09 92,BSc,Female,2,0.0
23/04/1982,N/A,0,0,0.0
Sep-02-1983,N/A,0,2,1.0
October 06 93,N/A,0,1,0.0
11-Jul-1986,PhD,0,2,1.0
Dec-84,Dr,1,3,0.0
May 1987,PhD,1,0,0.0
04 April 1991,N/A,F,3,0.0
12/07/1992,Master,W,0,0.0
11/1993,N/A,1,3,0.0
30/08/95,N/A,1,2,0.0
09/86,Doctor,0,3,1.0
21 May 1983,Dr,0,1,0.0
May 28 91,BSc,1,3,0.0
10/86,PhD,0,2,0.0
March 29 82,Doctor,W,3,0.0
March 05 80,Masters,Female,1,0.0
01 February 1991,PhD,0,2,0.0
16 May 1990,Dr,1,0,0.0
September 89,BSc,0,0,0.0
11/03/1990,Dr,1,2,0.0
25/01/1992,Doctor,Male,1,0.0
06/1989,Doctor,1,2,0.0
01/95,PhD,1,2,0.0
16 October 1982,N/A,1,3,1.0
21/12/90,Bachelor,0,3,0.0
02/11/1990,N/A,W,2,0.0
Jul-84,Dr,0,3,1.0
12/01/87,Bachelors,0,1,0.0
09/1980,N/A,Male,2,1.0
25-Oct-87,Msc,0,0,1.0
Aug-93,Msc,Female,3,0.0
08/03/1991,Bachelor,0,3,0.0
Jun 1983,Master,M,2,1.0
20/11/1993,N/A,0,1,0.0
16/03/1993,BSc,W,1,0.0
10 June 1988,Dr,0,3,0.0
Oct-17-1983,N/A,0,1,0.0
11 October 1983,N/A,0,2,1.0
August 06 91,BSc,0,1,0.0
February 08 87,N/A,Female,3,1.0
April 94,Bachelors,F,3,0.0
Mar 1994,N/A,1,3,0.0
05-May-1987,PhD,W,1,0.0
29/12/1981,Bachelor,F,0,1.0
09/02/1988,Bachelors,1,1,0.0
10/85,Master,0,1,0.0
23/06/1980,Doctor,0,1,0.0
24 November 1991,Bachelor,0,0,0.0
04/08/1994,Masters,Male,0,0.0
02-Sep-95,Masters,F,2,0.0
29/06/1986,Master,1,3,0.0
13/10/1989,Masters,1,0,0.0
August 91,Bachelor,Male,2,0.0
19/11/1988,Master,0,2,0.0
Feb-81,Bachelor,0,3,0.0
10/84,Masters,0,0,0.0
18/04/1989,N/A,0,0,0.0
September 1980,Dr,F,1,1.0
October 16 89,Masters,1,2,0.0
22/11/1982,Master,1,3,0.0
03/08/88,Masters,F,2,0.0
Jun/05/1984,N/A,1,0,1.0
14/02/1990,PhD,1,2,0.0
06/1990,Bachelors,0,3,0.0
09/08/1980,Bachelor,0,2,1.0
22/11/1981,N/A,0,2,1.0
10/84,BSc,Male,2,0.0
05/1994,PhD,W,2,0.0
01/04/1988,Doctor,0,3,0.0
October 09 90,Dr,0,2,0.0
08/04/1981,N/A,1,3,1.0
17-Jun-87,Msc,1,3,0.0
29-May-1987,Master,Female,2,0.0
06/89,BSc,1,3,0.0
30/06/1985,Bachelor,0,2,0.0
15 June 1984,N/A,0,3,1.0
24/09/1992,Masters,0,0,0.0
24/07/1983,Doctor,0,3,0.0
September 1986,N/A,1,2,0.0
21/Nov/1989,Masters,F,2,0.0
03/05/1980,Msc,0,2,1.0
22/05/1987,Masters,1,3,0.0
12-May-86,Masters,1,1,1.0
Mar-84,Msc,0,0,0.0
07/83,Dr,1,3,1.0
17/07/1992,N/A,1,1,0.0
27-Apr-95,Dr,1,1,0.0
05/04/1993,N/A,0,1,0.0
08/09/1993,Master,1,2,0.0
15/06/1980,PhD,0,3,1.0
May 03 94,N/A,Female,3,0.0
July 90,Masters,Female,3,0.0
Apr-93,PhD,F,0,0.0
March 82,N/A,1,2,0.0
09-Dec-83,N/A,1,1,0.0
October 16 82,Doctor,0,1,1.0
05/12/1990,Doctor,0,0,0.0
Aug-11-1981,Msc,1,0,0.0
21/12/1991,Msc,1,3,0.0
21/03/1994,N/A,0,3,0.0
09/08/1994,N/A,0,2,0.0
10/01/1990,N/A,0,1,0.0
14/05/1994,Msc,1,3,0.0
28/12/1982,N/A,0,2,0.0
09/11/1981,Bachelors,M,2,0.0
13/03/1990,N/A,1,1,0.0
15-Jun-90,N/A,F,0,0.0
10/09/1995,Msc,0,0,0.0
24/12/1993,N/A,0,3,0.0
07/10/1989,Master,0,2,0.0
12/12/1987,Bachelors,1,0,1.0
13/11/1993,Dr,1,1,0.0
03/1993,Bachelor,1,2,0.0
03/01/1986,PhD,1,2,1.0
28/03/1980,PhD,0,0,1.0
10/10/1995,Dr,1,0,0.0
08/11/1984,BSc,0,2,0.0
04/80,PhD,1,2,0.0
11/02/1983,PhD,1,2,0.0
Aug/07/1994,N/A,1,1,0.0
January 94,Doctor,1,2,0.0
18-May-89,BSc,1,1,0.0
19 September 1994,Bachelors,1,2,0.0
May 16 89,Dr,0,3,0.0
12 January 1991,Msc,1,0,0.0
02/08/1993,N/A,1,3,0.0
Aug-80,N/A,1,0,1.0
06/84,N/A,1,3,0.0
Jun-17-1985,Msc,Male,3,1.0
16/02/1985,N/A,0,1,0.0
March 1987,BSc,0,1,0.0
15 May 1995,Msc,F,1,0.0
07/10/1994,BSc,0,3,0.0
December 1994,N/A,W,1,0.0
31/03/1983,Bachelor,1,3,0.0
February 85,N/A,1,3,1.0
15/02/88,PhD,0,1,0.0
19/01/1983,Bachelors,1,0,0.0
02/07/1981,Master,1,0,1.0
June 85,N/A,0,2,1.0
19 August 1984,Msc,1,0,1.0
02/12/1987,N/A,1,0,0.0
October 12 86,Bachelors,W,2,0.0
24/01/1981,N/A,1,2,0.0
11/06/1988,N/A,1,2,0.0
02/Dec/1988,N/A,Female,1,0.0
01/02/1990,BSc,1,0,0.0
26 May 1992,N/A,1,0,0.0
April 02 84,Masters,Female,0,1.0
27/11/1986,Dr,0,1,0.0
21/05/1994,Msc,1,1,0.0
07-Mar-85,N/A,Female,0,1.0
November 29 80,N/A,F,1,0.0
10-Jul-1980,Bachelor,1,3,1.0
02/01/1988,Doctor,0,1,0.0
16/10/1995,PhD,F,2,0.0
20/10/82,Masters,0,1,0.0
14/11/1993,N/A,1,0,0.0
May-88,Msc,F,1,0.0
18/09/1984,N/A,Female,3,0.0
04/1982,BSc,F,3,0.0
13-Feb-89,Bachelors,1,0,0.0
21/10/1989,BSc,W,3,0.0
02-Sep-1985,Dr,1,1,0.0
Feb 1986,Bachelor,1,1,0.0
30-Oct-88,Dr,1,1,0.0
04/09/1990,Bachelor,W,1,0.0
Apr/12/1987,Master,0,3,0.0
16/Feb/1985,N/A,0,0,1.0
Aug 1986,Msc,W,0,0.0
09/1992,Doctor,M,2,0.0
August 1981,BSc,0,0,0.0
June 90,Bachelor,Female,2,0.0
02/03/1995,N/A,0,3,0.0
Apr-92,N/A,F,2,0.0
21/02/1983,Dr,1,2,0.0
02/12/1987,N/A,1,1,0.0
04/88,Masters,1,1,0.0
23/08/1982,Doctor,F,2,0.0
Apr/15/1992,N/A,1,2,0.0
29/12/1986,BSc,1,0,0.0
Dec-01-1995,Msc,1,3,0.0
20-Mar-1983,N/A,0,3,1.0
June 14 81,Dr,0,0,0.0
02/03/1988,Master,0,0,0.0
29/08/1983,Bachelor,0,2,1.0
21/09/1989,PhD,1,2,0.0
08/06/1983,N/A,0,3,0.0
13 October 1982,Dr,0,1,1.0
01/06/1995,Bachelors,0,2,0.0
14/05/1980,Msc,W,1,1.0
Mar 1988,Masters,1,3,0.0
16/06/1980,N/A,0,3,0.0
28/08/1984,Bachelors,0,0,1.0
October 1982,Bachelors,0,0,1.0
05/May/1992,Dr,0,1,0.0
12/Nov/1988,N/A,Male,1,0.0
Apr/29/1989,Msc,0,3,0.0
04/04/1980,BSc,Male,3,0.0
October 30 93,Doctor,1,0,0.0
09/11/1984,Master,M,0,1.0
08/04/1991,Msc,1,3,0.0
11/1981,Bachelors,1,3,0.0
10/05/1989,BSc,1,0,0.0
March 1988,N/A,1,3,0.0
21/06/1986,BSc,0,3,0.0
January 23 83,N/A,0,3,0.0
Jan/19/1995,Bachelors,0,3,0.0
02/10/1991,N/A,0,3,0.0
April 02 88,N/A,1,1,0.0
Mar 1989,N/A,1,3,0.0
May 10 93,Bachelor,0,2,0.0
November 1993,N/A,0,3,0.0
29-Apr-1995,Bachelor,Female,1,0.0
02/11/1990,BSc,0,3,0.0
May-95,Doctor,1,3,0.0
13/09/1986,N/A,0,1,1.0
03 June 1984,N/A,1,3,1.0
June 1991,Msc,1,1,0.0
16/07/1990,N/A,1,1,0.0
11-Feb-1987,Dr,1,0,0.0
10/06/1983,Doctor,0,1,0.0
04/04/94,Bachelors,1,3,0.0
17-Jan-1982,Dr,1,0,0.0
23/09/1983,Dr,Female,3,1.0
08/09/1985,Bachelor,0,3,0.0
28/10/86,Bachelor,1,0,1.0
May 86,Dr,1,0,1.0
21-May-91,Bachelor,F,1,0.0
07/1994,Master,0,1,0.0
August 13 87,N/A,Male,3,1.0
Jun/23/1982,Bachelor,1,3,1.0
21/06/1994,PhD,W,2,0.0
Jun 1993,BSc,0,1,0.0
17/09/85,N/A,0,2,1.0
11/91,Doctor,1,3,0.0
06-Dec-1986,Bachelor,0,3,0.0
19/08/1992,Msc,0,3,0.0
02/03/1985,Msc,1,0,1.0
Oct/21/1988,Bachelors,0,0,0.0
18/05/1988,Bachelors,1,3,0.0
Oct/18/1985,N/A,0,3,1.0
24/05/1986,Bachelors,0,0,0.0
Jul-17-1980,PhD,0,2,0.0
30-Aug-1991,Master,1,3,0.0
May 14 89,Masters,0,3,0.0
24/12/1989,N/A,1,0,0.0
11/10/1993,N/A,Female,0,0.0
29/12/1986,Bachelors,M,1,0.0
12/06/92,N/A,0,0,0.0
01/1993,N/A,1,1,0.0
23 March 1985,BSc,Female,2,0.0
02/91,Masters,F,3,0.0
22/02/1982,BSc,1,1,1.0
10/10/89,Bachelors,0,1,0.0
Nov-86,Bachelor,1,2,0.0
Jan-89,Doctor,0,1,0.0
03/Aug/1986,Bachelor,M,0,1.0
December 26 95,Masters,0,2,0.0
05 June 1987,Msc,0,0,1.0
February 11 94,Bachelors,1,3,0.0
04/03/1992,N/A,0,0,0.0
30 September 1984,Masters,1,1,0.0
23-Mar-1982,N/A,1,1,1.0
28 January 1984,Master,M,1,1.0
22/12/80,N/A,1,0,0.0
30/09/1984,Msc,1,3,1.0
15/11/1983,Bachelors,0,1,1.0
29/11/1990,Bachelors,0,2,0.0
01/03/1990,Bachelors,1,0,0.0
Nov-17-1993,N/A,0,0,0.0
21/03/1990,N/A,1,2,0.0
19/01/1982,N/A,1,1,0.0
24/02/1980,BSc,1,0,1.0
June 05 93,Masters,1,3,0.0
24/Mar/1983,Bachelors,0,0,0.0
Sep/29/1994,Bachelors,1,1,0.0
05/07/1993,Bachelors,0,2,0.0
Dec-83,Masters,W,0,0.0
10/06/1986,BSc,M,1,1.0
February 12 86,N/A,0,0,0.0
May 1994,N/A,0,0,0.0
07-Feb-1994,Dr,0,3,0.0
Nov 1983,BSc,0,2,0.0
26/02/1992,Dr,F,1,0.0
29 January 1981,Master,1,3,0.0
17/Dec/1980,Bachelors,1,3,0.0
10/09/1981,BSc,0,0,0.0
August 29 84,PhD,0,3,1.0
May 87,BSc,1,3,1.0
Oct-88,N/A,0,0,0.0
15/03/1985,Doctor,1,1,0.0
Oct/25/1982,Msc,1,0,1.0
03/11/1989,Dr,1,1,0.0
September 1993,PhD,1,1,0.0
Dec/11/1987,N/A,1,1,0.0
11/06/1980,N/A,Female,1,0.0
15/06/1995,N/A,0,3,0.0
