,Birthday,Degree,Gender,Salary_Level
39311,29/07/1989,0,1,0
39312,29/09/1994,2,0,2
39313,20/12/1994,2,1,0
39314,29/03/1992,0,0,3
39315,22/08/1991,0,1,2
39316,29/01/1988,2,0,0
39317,29/06/1992,1,1,2
39318,07/03/1982,0,1,2
39319,29/08/1983,3,1,0
39320,15/03/1990,0,0,2
39321,11/09/1993,3,1,0
39322,15/02/1992,0,1,0
39323,23/11/1983,2,1,0
39324,18/12/1994,0,0,0
39325,08/03/1994,2,1,2
39326,11/01/1986,1,0,0
39327,14/05/1990,1,0,3
39328,30/07/1988,2,1,2
39329,29/06/1991,1,1,3
39330,22/01/1986,2,1,1
39331,29/09/1988,3,0,3
39332,16/09/1993,1,1,0
39333,07/02/1995,2,0,1
39334,05/12/1994,0,0,1
39335,15/06/1992,2,1,1
39336,01/08/1993,2,0,1
39337,06/11/1995,3,0,0
39338,04/06/1987,1,1,2
39339,22/10/1990,1,1,3
39340,27/04/1985,0,1,0
39341,07/10/1985,3,0,3
39342,05/11/1981,0,0,3
39343,19/11/1986,2,0,1
39344,30/12/1994,0,1,1
39345,01/12/1990,1,0,1
39346,15/07/1980,2,0,2
39347,17/11/1982,1,1,0
39348,21/07/1992,3,0,1
39349,29/04/1987,3,1,3
39350,29/08/1988,2,1,2
39351,30/06/1995,1,0,3
39352,14/10/1980,0,0,2
39353,30/06/1992,0,0,0
39354,21/03/1982,2,0,0
39355,09/10/1988,3,0,1
39356,07/11/1983,2,0,0
39357,24/07/1994,2,1,0
39358,01/08/1985,2,1,2
39359,25/11/1995,1,1,3
39360,29/03/1990,0,1,2
39361,07/09/1992,0,1,0
39362,29/09/1982,1,1,0
39363,03/04/1991,2,1,3
39364,10/12/1989,1,1,0
39365,30/05/1983,2,0,0
39366,29/07/1993,0,1,2
39367,15/03/1982,2,0,0
39368,16/11/1987,2,0,0
39369,29/11/1988,0,1,0
39370,29/04/1994,2,0,2
39371,03/04/1980,2,1,0
39372,03/04/1981,1,0,0
39373,03/10/1992,0,1,1
39374,29/04/1994,3,1,1
39375,29/09/1983,2,1,3
39376,31/03/1987,2,0,2
39377,26/11/1989,3,1,1
39378,13/12/1988,3,0,0
39379,30/08/1983,2,1,1
39380,13/03/1984,1,1,2
39381,21/10/1981,0,1,1
39382,29/12/1984,2,1,1
39383,29/03/1982,0,1,2
39384,29/06/1984,2,0,3
39385,27/03/1992,0,0,1
39386,22/04/1986,0,0,0
39387,29/10/1984,0,0,0
39388,29/04/1990,1,1,3
39389,23/11/1981,2,1,0
39390,22/11/1981,0,1,1
39391,24/10/1993,1,0,2
39392,25/04/1983,1,1,1
39393,26/11/1983,0,1,3
39394,19/08/1981,0,1,2
39395,21/03/1982,1,1,2
39396,29/08/1988,0,0,3
39397,23/11/1994,0,0,1
39398,01/06/1981,0,1,3
39399,18/05/1990,3,0,0
39400,20/12/1993,0,1,2
39401,18/10/1995,1,1,3
39402,05/06/1983,1,0,3
39403,31/10/1992,2,0,2
39404,15/10/1987,0,0,2
39405,28/02/1989,3,0,0
39406,29/08/1992,0,0,1
39407,28/05/1992,1,0,3
39408,22/11/1980,0,0,0
39409,29/07/1987,2,0,3
39410,13/11/1987,0,1,2
39411,24/09/1993,0,1,2
39412,29/07/1989,0,0,1
39413,30/08/1990,2,1,2
39414,20/01/1988,0,0,1
39415,29/10/1989,0,0,3
39416,29/07/1981,0,1,2
39417,10/03/1986,2,0,0
39418,04/09/1981,0,0,0
39419,29/11/1989,1,1,2
39420,15/03/1991,2,0,2
39421,11/06/1983,3,1,3
39422,19/05/1980,2,0,0
39423,29/10/1980,0,0,1
39424,20/05/1980,2,1,1
39425,17/07/1980,0,1,1
39426,11/08/1981,2,1,3
39427,29/06/1994,3,0,0
39428,19/11/1986,0,1,0
39429,29/10/1985,1,0,1
39430,29/05/1995,3,1,0
39431,31/03/1992,0,0,1
39432,06/09/1988,1,1,2
39433,29/06/1989,2,1,3
39434,29/09/1992,3,1,1
39435,21/04/1980,0,0,2
39436,18/11/1991,2,0,2
39437,29/09/1983,3,0,0
39438,25/07/1985,0,1,3
39439,04/12/1984,2,1,0
39440,15/08/1994,2,1,2
39441,10/07/1987,1,1,0
39442,10/02/1992,3,1,2
39443,10/02/1995,0,0,1
39444,07/11/1993,1,1,1
39445,07/08/1995,0,1,1
39446,30/06/1992,1,1,3
39447,01/02/1985,3,0,1
39448,13/01/1981,2,0,3
39449,29/11/1982,3,0,3
39450,15/10/1990,2,0,2
39451,29/04/1992,0,0,3
39452,29/07/1982,0,0,0
39453,29/01/1986,1,1,0
39454,27/03/1993,1,1,0
39455,02/06/1986,2,1,1
39456,14/04/1985,0,0,0
39457,29/10/1989,0,1,1
39458,29/01/1994,0,1,3
39459,12/10/1989,3,0,0
39460,28/10/1987,2,1,2
39461,29/01/1986,3,0,3
39462,20/11/1991,0,1,2
39463,04/07/1987,0,1,1
39464,07/01/1987,3,1,2
39465,29/10/1988,1,0,1
39466,12/03/1995,3,1,2
39467,23/09/1980,1,0,2
39468,29/11/1980,3,1,1
39469,17/03/1987,0,0,1
39470,21/02/1985,3,1,0
39471,25/11/1986,1,1,3
39472,13/07/1981,0,0,2
39473,24/11/1988,3,0,2
39474,31/10/1992,2,1,0
39475,29/10/1984,1,1,1
39476,02/10/1982,0,1,0
39477,29/02/1988,2,0,3
39478,08/06/1988,0,1,3
39479,19/08/1994,1,1,1
39480,20/08/1983,2,0,1
39481,29/03/1991,0,0,1
39482,29/04/1994,2,0,0
39483,11/05/1986,3,0,1
39484,05/10/1988,1,0,1
39485,10/05/1983,3,0,3
39486,09/01/1994,2,1,2
39487,14/11/1985,0,1,3
39488,11/04/1986,2,0,2
39489,10/10/1989,0,1,3
39490,28/02/1995,0,1,1
39491,13/07/1980,0,1,3
39492,21/07/1991,2,0,3
39493,29/11/1989,0,0,1
39494,29/07/1990,0,0,2
39495,27/05/1983,3,1,2
39496,29/12/1992,3,0,2
39497,28/02/1991,0,1,3
39498,16/07/1986,2,1,3
39499,02/05/1990,2,1,0
39500,21/04/1984,1,0,1
39501,29/08/1995,2,0,1
39502,17/06/1986,1,1,1
39503,05/03/1984,1,1,1
39504,14/10/1991,2,0,0
39505,29/08/1985,3,0,1
39506,30/05/1994,0,1,0
39507,19/10/1994,0,1,3
39508,11/09/1993,3,1,3
39509,29/12/1993,2,1,3
39510,29/09/1990,0,1,3
39511,26/04/1992,1,1,0
39512,29/12/1985,3,1,1
39513,31/12/1987,1,1,0
39514,29/04/1980,3,0,1
39515,28/04/1987,1,0,1
39516,01/06/1992,1,0,1
39517,26/06/1991,3,0,3
39518,11/08/1988,3,1,3
39519,27/10/1986,0,0,2
39520,29/08/1994,1,0,2
39521,10/12/1982,1,1,2
39522,29/05/1995,2,0,2
39523,29/01/1986,2,1,0
39524,29/11/1981,2,0,0
39525,29/09/1990,0,0,1
39526,29/06/1981,0,0,3
39527,29/01/1992,3,1,0
39528,07/03/1983,0,1,1
39529,26/03/1984,0,0,2
39530,16/01/1982,1,1,3
39531,06/02/1988,1,1,2
39532,07/06/1986,2,1,0
39533,23/02/1995,1,1,1
39534,29/06/1986,0,1,0
39535,22/11/1982,0,0,2
39536,30/12/1991,0,1,3
39537,03/08/1980,0,1,2
39538,28/02/1995,1,0,1
39539,29/06/1983,2,0,0
39540,17/02/1982,0,1,0
39541,29/04/1993,1,1,1
39542,29/06/1981,0,0,3
39543,10/05/1986,0,1,1
39544,06/07/1984,1,1,1
39545,29/06/1990,2,0,3
39546,12/03/1993,0,0,0
39547,02/12/1983,1,0,2
39548,29/10/1983,0,0,3
39549,07/12/1984,0,0,1
39550,31/12/1990,1,1,0
39551,11/03/1992,2,0,0
39552,03/07/1993,1,0,1
39553,23/07/1994,1,0,3
39554,29/04/1989,0,1,3
39555,07/08/1983,0,1,3
39556,21/07/1987,2,0,0
39557,12/07/1991,3,1,2
39558,24/06/1983,3,1,0
39559,06/08/1993,2,0,1
39560,24/09/1980,1,0,2
39561,13/04/1987,1,0,0
39562,09/11/1994,1,1,0
39563,26/09/1986,1,0,2
39564,29/09/1987,1,1,3
39565,29/01/1982,2,1,2
39566,11/03/1989,2,1,1
39567,11/07/1980,2,1,0
39568,30/01/1995,2,1,3
39569,03/10/1991,1,0,1
39570,02/12/1993,3,1,0
39571,08/02/1982,1,1,3
39572,29/11/1994,1,0,1
39573,26/11/1986,2,0,3
39574,06/10/1991,1,0,1
39575,18/06/1989,2,1,3
39576,28/07/1987,1,1,1
39577,29/11/1986,2,1,3
39578,18/09/1994,1,0,3
39579,29/05/1993,3,0,3
39580,29/06/1991,1,0,0
39581,29/03/1990,0,0,0
39582,11/10/1988,3,1,3
39583,29/07/1987,2,0,0
39584,29/03/1992,3,1,0
39585,27/09/1980,1,0,3
39586,17/10/1984,2,1,3
39587,02/03/1981,2,0,2
39588,29/03/1991,0,1,3
39589,11/07/1985,0,0,2
39590,26/02/1981,2,0,0
39591,04/03/1991,2,1,0
39592,24/09/1988,0,1,0
39593,29/01/1987,3,1,1
39594,27/08/1992,2,1,3
39595,29/08/1991,2,1,2
39596,11/04/1981,2,1,2
39597,27/11/1983,2,0,2
39598,29/03/1995,0,1,0
39599,24/10/1992,2,1,0
39600,16/03/1989,0,1,0
39601,27/08/1982,1,0,2
39602,04/04/1985,0,0,2
39603,29/01/1994,1,0,2
39604,02/11/1989,3,1,1
39605,16/09/1991,1,1,2
39606,29/04/1995,0,1,1
39607,02/02/1987,2,1,0
39608,24/01/1991,1,0,0
39609,29/11/1993,3,0,0
39610,11/03/1991,1,0,1
39611,22/06/1983,1,1,1
39612,19/09/1980,1,1,2
39613,14/02/1984,0,1,0
39614,05/10/1988,2,0,0
39615,29/05/1990,0,1,0
39616,29/08/1990,2,0,3
39617,01/11/1982,1,1,2
39618,30/03/1988,0,1,1
39619,29/03/1994,2,1,1
39620,15/12/1987,3,1,2
39621,07/09/1986,1,1,3
39622,29/02/1980,1,0,1
39623,28/09/1990,0,1,3
39624,07/09/1983,0,0,1
39625,10/05/1983,1,1,2
39626,05/03/1988,3,1,3
39627,19/01/1986,0,0,0
39628,24/12/1986,3,1,3
39629,17/05/1992,3,1,0
39630,30/05/1980,0,0,3
39631,21/12/1992,0,1,2
39632,14/06/1984,2,0,3
39633,11/05/1980,0,1,1
39634,07/09/1993,3,1,0
39635,16/03/1995,2,0,3
39636,23/01/1982,3,1,3
39637,29/05/1985,2,1,2
39638,26/05/1987,1,0,0
39639,14/12/1983,2,1,3
39640,24/10/1980,3,0,3
39641,23/06/1984,0,1,1
39642,24/06/1985,1,1,3
39643,28/01/1987,2,0,1
39644,28/05/1981,3,0,1
39645,06/04/1988,0,0,3
39646,08/11/1994,2,1,2
39647,12/01/1983,0,0,3
39648,29/10/1992,2,1,2
39649,17/01/1983,3,0,2
39650,25/02/1983,1,1,2
39651,21/09/1984,1,0,1
39652,07/02/1994,1,0,2
39653,29/04/1988,0,0,2
39654,24/06/1984,1,0,0
39655,06/12/1988,0,0,2
39656,14/06/1980,0,0,0
39657,29/09/1992,0,1,1
39658,07/12/1991,2,0,1
39659,08/09/1985,0,1,2
39660,03/05/1981,2,1,0
39661,08/09/1984,2,1,0
39662,24/08/1986,2,0,0
39663,29/03/1982,3,0,0
39664,29/08/1985,1,0,0
39665,13/09/1982,1,1,3
39666,29/03/1980,0,1,0
39667,13/12/1992,1,1,3
39668,11/02/1984,2,1,2
39669,10/02/1994,0,1,3
39670,22/06/1981,0,1,3
39671,07/10/1991,3,0,1
39672,29/08/1992,0,1,0
39673,24/04/1987,1,0,0
39674,06/12/1985,2,0,1
39675,01/02/1980,0,0,3
39676,14/02/1986,3,0,2
39677,27/03/1982,2,0,3
39678,29/10/1994,1,0,2
39679,30/01/1986,0,1,3
39680,29/08/1995,2,0,2
39681,27/06/1990,1,0,0
39682,29/07/1995,0,1,2
39683,20/10/1983,3,0,0
39684,07/12/1983,2,1,3
39685,29/01/1980,0,0,1
39686,20/11/1981,2,0,0
39687,31/08/1981,0,0,3
39688,08/09/1989,1,0,2
39689,28/02/1994,2,0,0
39690,29/05/1982,3,0,0
39691,31/07/1990,2,1,1
39692,30/04/1981,3,0,0
39693,20/08/1989,3,0,3
39694,13/10/1985,2,0,3
39695,24/12/1988,0,0,1
39696,26/04/1986,0,0,3
39697,29/08/1980,3,1,3
39698,20/07/1983,0,0,2
39699,15/01/1992,1,1,0
39700,18/05/1987,0,1,2
39701,08/04/1988,1,1,2
39702,29/03/1992,0,1,3
39703,07/10/1982,1,1,3
39704,06/11/1995,0,1,1
39705,18/04/1992,2,1,2
39706,21/12/1994,0,0,3
39707,01/10/1980,0,0,0
39708,25/10/1990,1,0,3
39709,06/07/1980,0,1,3
39710,01/10/1994,3,1,1
39711,05/03/1991,0,0,3
39712,23/12/1993,1,0,3
39713,29/08/1990,1,1,3
39714,27/05/1984,2,1,2
39715,18/08/1991,2,1,2
39716,19/11/1993,0,1,3
39717,29/05/1982,0,1,1
39718,24/08/1984,3,0,2
39719,29/04/1980,0,1,2
39720,20/08/1986,1,1,2
39721,20/07/1993,0,1,1
39722,29/03/1992,2,1,3
39723,08/03/1981,1,0,2
39724,21/07/1985,0,0,0
39725,04/04/1995,0,0,2
39726,29/11/1989,2,1,0
39727,29/08/1990,2,1,3
39728,26/08/1984,3,1,0
39729,01/03/1984,1,1,0
39730,29/05/1993,2,1,2
39731,21/07/1991,2,0,3
39732,06/12/1993,1,0,1
39733,02/02/1990,1,0,1
39734,05/08/1981,0,0,3
39735,29/06/1989,0,0,0
39736,23/08/1992,0,0,3
39737,03/04/1987,1,0,1
39738,29/01/1991,2,1,2
39739,27/02/1991,0,1,2
39740,17/03/1981,0,0,0
39741,29/08/1983,2,0,1
39742,13/08/1983,1,1,3
39743,17/01/1995,2,0,1
39744,12/09/1993,0,0,2
39745,18/01/1988,2,0,1
39746,09/03/1991,2,1,2
39747,24/03/1982,1,1,1
39748,29/05/1981,3,1,1
39749,02/11/1981,3,0,1
39750,25/04/1980,0,0,1
39751,07/12/1981,0,0,3
39752,19/01/1986,2,1,1
39753,29/07/1986,2,1,2
39754,27/09/1992,0,1,3
39755,07/10/1985,3,0,2
39756,29/04/1985,1,0,3
39757,01/11/1992,0,1,0
39758,01/03/1986,0,0,2
39759,22/07/1989,0,0,2
39760,29/08/1980,0,1,3
39761,23/08/1992,1,0,0
39762,19/01/1981,2,1,2
39763,18/05/1991,2,0,1
39764,04/07/1994,3,1,1
39765,29/05/1991,1,0,3
39766,29/03/1992,0,1,3
39767,29/03/1985,1,1,2
39768,01/11/1995,1,0,1
39769,29/10/1980,0,0,0
39770,22/05/1987,3,0,2
39771,07/07/1987,0,1,2
39772,22/01/1990,2,0,1
39773,30/12/1993,0,1,3
39774,25/01/1993,2,0,0
39775,08/11/1985,0,0,0
39776,29/05/1989,2,1,0
39777,08/12/1987,3,1,0
39778,22/03/1988,3,0,2
39779,20/11/1980,1,1,2
39780,29/09/1988,3,0,3
39781,23/06/1980,2,1,0
39782,22/12/1980,0,1,1
39783,11/07/1992,2,0,3
39784,11/02/1987,2,0,1
39785,10/11/1993,1,0,2
39786,29/12/1990,0,0,2
39787,15/08/1995,0,1,0
39788,28/02/1986,0,1,1
39789,24/11/1987,0,1,1
39790,31/01/1981,0,0,0
39791,29/03/1990,3,1,3
39792,29/09/1994,3,0,1
39793,29/05/1984,2,0,3
39794,19/08/1986,1,1,1
39795,02/02/1992,3,0,2
39796,02/02/1994,1,1,2
39797,29/10/1993,0,1,0
39798,14/05/1992,1,1,1
39799,22/12/1990,3,0,1
39800,30/04/1983,1,1,1
39801,25/08/1989,0,1,0
39802,15/04/1983,1,1,3
39803,02/11/1993,3,0,3
39804,01/05/1988,0,0,3
39805,07/06/1993,1,0,0
39806,13/01/1980,0,1,0
39807,16/01/1990,1,1,0
39808,29/08/1984,2,1,3
39809,29/10/1988,1,1,3
39810,13/09/1984,3,1,0
39811,07/09/1988,2,1,1
39812,16/01/1985,0,0,1
39813,15/12/1981,0,1,1
39814,10/05/1989,1,1,3
39815,26/06/1994,1,0,0
39816,12/01/1980,2,1,1
39817,12/05/1986,0,1,3
39818,29/10/1990,0,1,3
39819,10/12/1980,0,0,3
39820,11/08/1980,2,0,2
39821,29/07/1988,2,0,1
39822,20/06/1983,0,0,0
39823,26/05/1992,3,1,0
39824,21/11/1988,2,1,0
39825,21/04/1982,0,0,2
39826,09/08/1989,0,0,3
39827,09/03/1980,2,1,3
39828,01/09/1987,2,1,2
39829,12/11/1991,2,0,2
39830,27/08/1987,1,1,3
39831,19/06/1989,1,0,1
39832,05/04/1983,0,0,2
39833,26/05/1983,0,0,1
39834,29/05/1992,0,0,3
39835,26/10/1990,2,1,3
39836,03/09/1982,1,1,0
39837,12/07/1986,1,1,1
39838,07/01/1986,3,0,3
39839,18/10/1980,2,0,1
39840,11/06/1982,2,0,1
39841,22/07/1995,3,0,3
39842,29/06/1988,0,1,3
39843,11/05/1989,2,0,2
39844,09/03/1989,1,0,0
39845,11/11/1984,0,0,3
39846,18/12/1994,1,1,2
39847,23/04/1985,0,1,0
39848,29/03/1995,1,1,1
39849,14/11/1992,0,0,2
39850,20/09/1995,1,0,0
39851,17/04/1993,0,0,2
39852,29/01/1987,0,1,1
39853,08/03/1994,1,1,2
39854,03/08/1988,2,0,0
39855,11/12/1987,1,0,3
39856,29/03/1990,3,0,2
39857,29/03/1990,1,0,0
39858,05/09/1982,2,0,1
39859,05/07/1988,2,0,0
39860,29/12/1995,0,0,0
39861,29/06/1990,0,0,0
39862,23/06/1993,0,0,3
39863,08/04/1984,1,0,0
39864,13/07/1988,0,1,0
39865,25/03/1983,1,0,1
39866,29/01/1982,1,0,1
39867,13/09/1988,1,0,2
39868,23/01/1991,1,0,3
39869,29/01/1992,1,1,3
39870,29/09/1989,0,1,1
39871,20/07/1993,2,1,3
39872,10/09/1995,3,1,2
39873,13/12/1981,2,0,0
39874,02/03/1989,3,1,0
39875,08/09/1991,3,1,2
39876,23/02/1983,2,1,1
39877,27/07/1980,3,1,2
39878,13/06/1986,0,1,0
39879,08/08/1984,1,1,2
39880,03/02/1981,2,1,3
39881,10/03/1983,3,0,0
39882,13/12/1987,3,0,1
39883,08/08/1983,0,0,2
39884,29/04/1987,2,0,0
39885,12/06/1984,1,0,3
39886,08/09/1989,0,0,2
39887,18/01/1988,0,1,2
39888,19/03/1984,0,1,3
39889,12/07/1982,0,1,1
39890,19/07/1986,2,1,1
39891,07/02/1989,3,1,2
39892,09/04/1993,3,1,1
39893,13/06/1988,2,1,3
39894,29/01/1992,2,0,2
39895,11/01/1986,2,1,3
39896,29/10/1986,2,0,2
39897,17/06/1984,3,0,3
39898,25/11/1987,1,0,2
39899,01/11/1984,2,1,0
39900,10/08/1994,1,0,3
39901,14/09/1992,0,0,3
39902,23/06/1991,1,0,2
39903,03/11/1986,1,1,0
39904,21/07/1990,1,0,3
39905,13/09/1986,2,1,0
39906,29/12/1987,2,0,1
39907,29/04/1980,2,0,2
39908,27/12/1986,2,1,3
39909,13/02/1986,0,0,3
39910,05/06/1994,3,1,0
39911,29/11/1991,1,0,2
39912,28/02/1983,1,0,2
39913,28/02/1995,1,1,3
39914,12/07/1983,1,1,2
39915,04/04/1980,3,0,1
39916,29/02/1992,0,0,2
39917,29/04/1995,0,0,3
39918,08/10/1989,1,0,1
39919,08/11/1992,1,0,2
39920,29/10/1991,0,1,3
39921,05/06/1994,2,1,0
39922,08/08/1982,0,0,2
39923,26/05/1991,0,1,2
39924,02/08/1992,1,0,0
39925,15/05/1982,2,0,3
39926,29/10/1987,3,1,2
39927,29/10/1993,0,1,3
39928,10/11/1989,3,1,2
39929,04/10/1994,3,1,0
39930,23/03/1981,1,1,2
39931,08/12/1987,2,0,0
39932,23/04/1994,2,0,2
39933,29/12/1982,3,0,3
39934,05/01/1987,2,0,1
39935,29/06/1984,2,0,2
39936,29/07/1989,0,1,0
39937,09/12/1987,1,0,2
39938,11/09/1990,0,1,2
39939,16/10/1994,0,1,2
39940,02/11/1984,3,1,2
39941,21/09/1992,2,1,2
39942,29/09/1983,3,0,1
39943,27/05/1980,2,1,2
39944,29/12/1991,0,1,2
39945,16/10/1995,2,1,1
39946,30/07/1985,0,1,1
39947,29/08/1994,3,0,0
39948,29/01/1985,1,0,3
39949,29/10/1980,0,0,0
39950,15/11/1988,3,0,0
39951,10/08/1989,2,0,0
39952,17/03/1991,0,1,3
39953,23/04/1981,0,0,2
39954,19/07/1991,3,1,1
39955,29/10/1982,2,1,2
39956,29/12/1983,2,0,3
39957,09/01/1987,0,0,0
39958,25/12/1987,3,0,0
39959,15/03/1981,0,0,3
39960,31/07/1991,1,0,1
39961,12/12/1990,2,0,0
39962,29/05/1992,1,1,0
39963,13/10/1987,0,0,1
39964,19/03/1988,0,0,1
39965,23/03/1994,1,0,2
39966,29/01/1980,1,1,0
39967,07/03/1984,0,1,1
39968,11/04/1994,3,1,1
39969,29/05/1984,2,0,2
39970,19/07/1995,3,1,1
39971,16/10/1991,0,0,2
39972,28/02/1995,2,1,1
39973,16/06/1991,0,1,1
39974,18/12/1993,2,0,0
39975,02/12/1986,1,0,1
39976,22/10/1989,3,0,1
39977,29/03/1991,3,0,2
39978,21/07/1988,0,0,3
39979,29/01/1980,2,1,3
39980,14/02/1985,3,1,0
39981,27/02/1995,2,1,2
39982,04/07/1982,3,0,1
39983,01/04/1983,3,0,2
39984,11/04/1980,0,0,2
39985,17/11/1981,2,1,1
39986,15/08/1988,3,0,1
39987,18/03/1988,0,1,0
39988,29/04/1992,1,1,0
39989,25/11/1980,3,0,2
39990,04/12/1986,0,1,0
39991,29/10/1987,1,0,2
39992,25/12/1993,2,1,3
39993,22/05/1988,2,1,2
39994,30/12/1994,1,1,0
39995,30/08/1985,1,1,2
39996,21/11/1990,1,1,2
39997,29/10/1990,3,0,3
39998,01/05/1989,1,0,0
39999,27/05/1988,1,1,0
40000,29/01/1984,1,0,0
40001,27/11/1995,1,1,3
40002,13/12/1981,2,0,3
40003,27/01/1982,2,0,3
40004,28/05/1980,0,1,3
40005,30/04/1992,0,1,2
40006,30/09/1990,2,1,2
40007,29/08/1991,1,0,2
40008,15/10/1992,1,0,1
40009,26/05/1982,1,0,1
40010,24/07/1980,1,0,2
40011,12/11/1991,1,1,3
40012,16/02/1989,1,0,0
40013,19/04/1994,2,1,0
40014,29/02/1988,3,1,3
40015,23/04/1989,0,0,1
40016,13/11/1983,3,1,0
40017,10/07/1995,3,0,0
40018,27/05/1993,1,1,1
40019,24/04/1981,0,0,2
40020,29/06/1993,3,0,2
40021,30/06/1986,1,0,0
40022,04/03/1981,0,0,2
40023,28/06/1985,2,0,0
40024,14/05/1995,1,1,2
40025,20/08/1989,2,1,2
40026,17/04/1994,0,0,3
40027,29/03/1990,2,1,0
40028,07/07/1995,0,0,1
40029,18/09/1984,3,0,0
40030,21/07/1990,2,0,2
40031,15/01/1982,1,0,1
40032,29/06/1987,0,1,1
40033,29/07/1995,2,1,2
40034,24/08/1984,1,0,0
40035,17/01/1988,2,1,2
40036,29/11/1987,0,0,0
40037,25/12/1982,3,0,0
40038,05/05/1993,1,1,0
40039,12/01/1985,2,1,2
40040,21/07/1983,3,1,2
40041,29/04/1985,0,0,2
40042,14/05/1980,2,0,2
40043,14/02/1981,3,1,2
40044,18/12/1989,1,1,1
40045,25/01/1990,0,1,3
40046,29/01/1989,2,1,3
40047,08/02/1986,3,1,0
40048,29/10/1984,0,0,1
40049,29/02/1992,2,0,0
40050,01/07/1986,0,1,0
40051,09/06/1982,1,1,1
40052,17/12/1992,0,0,3
40053,29/06/1993,0,0,2
40054,09/01/1990,1,0,1
40055,19/07/1985,2,1,0
40056,05/05/1987,3,0,3
40057,14/07/1990,1,1,1
40058,07/09/1987,1,1,1
40059,31/08/1990,1,0,2
40060,29/10/1982,3,0,3
40061,25/12/1993,2,1,3
40062,29/05/1981,2,0,1
40063,21/07/1986,0,1,2
40064,09/08/1983,3,0,1
40065,29/10/1993,0,1,2
40066,29/04/1983,0,0,0
40067,29/05/1995,0,1,3
40068,04/12/1988,2,0,2
40069,15/02/1985,0,1,2
40070,29/11/1986,2,1,2
40071,04/03/1984,3,1,3
40072,08/08/1993,0,1,2
40073,10/04/1994,1,1,3
40074,29/10/1989,2,0,3
40075,02/03/1980,2,1,0
40076,20/02/1995,3,1,2
40077,13/04/1993,3,0,3
40078,28/08/1986,1,0,0
40079,29/03/1982,0,1,2
40080,27/02/1995,3,0,3
40081,18/11/1983,0,0,0
40082,16/04/1983,1,1,1
40083,18/05/1985,3,1,3
40084,31/10/1989,2,0,1
40085,29/01/1991,0,1,3
40086,11/12/1993,1,1,1
40087,29/05/1988,2,0,3
40088,29/11/1980,3,0,3
40089,29/10/1983,0,0,0
40090,27/05/1984,3,1,0
40091,19/11/1988,1,1,0
40092,28/09/1990,1,0,0
40093,23/08/1983,2,1,1
40094,24/03/1985,2,1,1
40095,20/07/1992,0,0,3
40096,12/01/1991,2,1,1
40097,13/10/1989,0,1,3
40098,29/11/1987,3,1,3
40099,06/12/1981,3,1,0
40100,27/02/1988,3,1,3
40101,29/04/1988,2,1,0
40102,08/07/1983,1,0,3
40103,14/12/1984,1,0,1
40104,29/06/1989,2,1,1
40105,29/11/1990,0,0,3
40106,02/07/1983,2,1,0
40107,05/04/1989,0,0,3
40108,23/07/1981,0,1,1
40109,20/12/1983,1,0,2
40110,20/08/1987,0,0,3
40111,24/03/1986,0,1,0
40112,06/09/1992,2,1,0
40113,12/09/1993,0,1,1
40114,03/04/1988,3,0,2
40115,16/07/1994,1,1,0
40116,29/05/1989,1,0,1
40117,29/09/1991,0,0,0
40118,10/06/1984,0,1,1
40119,03/07/1984,2,0,2
40120,04/05/1990,2,1,3
40121,29/06/1980,1,0,2
40122,16/07/1991,2,1,0
40123,29/05/1985,3,0,1
40124,16/10/1993,0,1,0
40125,29/04/1981,3,1,0
40126,08/07/1992,1,0,2
40127,27/04/1986,1,0,2
40128,25/02/1986,0,1,2
40129,29/01/1991,2,0,0
40130,25/02/1984,1,0,3
40131,03/07/1986,0,0,1
40132,29/08/1990,2,0,0
40133,27/04/1990,1,0,0
40134,29/12/1985,1,0,2
40135,30/04/1982,1,0,2
40136,26/06/1980,2,1,1
40137,28/09/1989,0,0,1
40138,30/01/1995,2,0,1
40139,01/04/1988,0,1,2
40140,04/02/1988,1,0,3
40141,29/06/1981,1,0,0
40142,29/10/1984,1,1,3
40143,16/03/1983,1,0,0
40144,29/07/1992,0,0,1
40145,14/02/1990,3,1,1
40146,28/05/1988,1,1,3
40147,21/06/1983,0,1,3
40148,15/10/1993,3,1,1
40149,29/01/1990,1,0,2
40150,29/06/1984,2,1,2
40151,17/11/1995,0,1,2
40152,13/10/1987,1,1,1
40153,02/02/1986,3,1,3
40154,29/06/1990,1,1,1
40155,12/02/1989,0,1,0
40156,19/10/1983,1,1,2
40157,29/07/1987,0,0,2
40158,07/09/1987,2,1,1
40159,01/01/1982,0,0,2
40160,01/06/1982,2,0,1
40161,09/02/1988,2,0,2
40162,04/09/1992,2,0,1
40163,20/05/1987,2,1,1
40164,09/11/1982,0,0,0
40165,30/06/1980,0,0,0
40166,04/07/1989,1,1,3
40167,29/10/1990,0,0,3
40168,03/11/1981,1,0,2
40169,26/02/1988,2,1,2
40170,01/02/1980,2,0,3
40171,08/06/1986,1,0,0
40172,20/03/1988,0,1,0
40173,28/11/1984,3,1,1
40174,26/05/1986,2,1,0
40175,29/04/1993,3,0,0
40176,26/02/1984,0,1,0
40177,08/03/1985,1,1,2
40178,12/10/1989,2,0,2
40179,29/09/1989,3,1,0
40180,14/02/1981,0,0,0
40181,15/11/1988,2,0,0
40182,29/06/1993,0,1,2
40183,29/11/1987,3,1,2
